"","no.","PLAY_names","TEAM","RATING","CARRER_RATE"
"1","
                            1
                        ","Rashid Khan","
                        
                        AFG
                    ","692","
                                816 v Bangladesh, 05/06/2018
                        "
"2","
                                    2
                                ","Wanindu Hasaranga","
                            
                            SL
                        ","679","
                                797 v West Indies, 04/11/2021
                        "
"3","
                                    =
                                ","Adil Rashid","
                            
                            ENG
                        ","679","
                                746 v West Indies, 30/01/2022
                        "
"4","
                                    4
                                ","Maheesh Theekshana","
                            
                            SL
                        ","677","
                                684 v New Zealand, 08/04/2023
                        "
"5","
                                    5
                                ","Josh Hazlewood","
                            
                            AUS
                        ","670","
                                806 v Sri Lanka, 13/02/2022
                        "
"6","
                                    6
                                ","Sam Curran","
                            
                            ENG
                        ","659","
                                688 v Pakistan, 13/11/2022
                        "
"7","
                                    7
                                ","Fazalhaq Farooqi","
                            
                            AFG
                        ","657","
                                692 v Pakistan, 27/03/2023
                        "
"8","
                                    =
                                ","Adam Zampa","
                            
                            AUS
                        ","657","
                                743 v Sri Lanka, 11/02/2022
                        "
"9","
                                    9
                                ","Mujeeb Ur Rahman","
                            
                            AFG
                        ","656","
                                745 v Ireland, 08/03/2020
                        "
"10","
                                    10
                                ","Akeal Hosein","
                            
                            WI
                        ","655","
                                681 v India, 06/08/2022
                        "
"11","
                                    11
                                ","Anrich Nortje","
                            
                            SA
                        ","647","
                                695 v India, 12/06/2022
                        "
"12","
                                    12
                                ","Tabraiz Shamsi","
                            
                            SA
                        ","637","
                                821 v West Indies, 03/07/2021
                        "
"13","
                                    13
                                ","Alzarri Joseph","
                            
                            WI
                        ","632","
                                641 v India, 08/08/2023
                        "
"14","
                                    14
                                ","Haris Rauf","
                            
                            PAK
                        ","629","
                                657 v New Zealand, 17/04/2023
                        "
"15","
                                    15
                                ","Arshdeep Singh","
                            
                            IND
                        ","628","
                                635 v West Indies, 03/08/2023
                        "
"16","
                                    =
                                ","Mitchell Santner","
                            
                            NZ
                        ","628","
                                731 v Pakistan, 22/01/2018
                        "
"17","
                                    17
                                ","Ish Sodhi","
                            
                            NZ
                        ","627","
                                661 v Bangladesh, 28/03/2021
                        "
"18","
                                    18
                                ","Shadab Khan","
                            
                            PAK
                        ","607","
                                769 v Scotland, 13/06/2018
                        "
"19","
                                    19
                                ","Ravi Bishnoi","
                            
                            IND
                        ","603","
                                603 v Afghanistan, 07/10/2023
                        "
"20","
                                    20
                                ","Shaheen Afridi","
                            
                            PAK
                        ","598","
                                634 v Australia, 05/04/2022
                        "
"21","
                                    =
                                ","Shakib Al Hasan","
                            
                            BAN
                        ","598","
                                672 v Pakistan, 30/03/2014
                        "
"22","
                                    22
                                ","Jason Holder","
                            
                            WI
                        ","583","
                                583 v India, 03/08/2023
                        "
"23","
                                    23
                                ","Keshav Maharaj","
                            
                            SA
                        ","582","
                                662 v India, 04/10/2022
                        "
"24","
                                    24
                                ","Mustafizur Rahman","
                            
                            BAN
                        ","573","
                                695 v Sri Lanka, 06/04/2017
                        "
"25","
                                    25
                                ","Ashton Agar","
                            
                            AUS
                        ","572","
                                717 v England, 06/09/2020
                        "
"26","
                                    26
                                ","Tim Southee","
                            
                            NZ
                        ","566","
                                669 v Bangladesh, 01/04/2021
                        "
"27","
                                    27
                                ","Reece Topley","
                            
                            ENG
                        ","564","
                                662 v Australia, 12/10/2022
                        "
"28","
                                    28
                                ","Wayne Parnell","
                            
                            SA
                        ","560","
                                577 v West Indies, 28/03/2023
                        "
"29","
                                    29
                                ","Bhuvneshwar Kumar","
                            
                            IND
                        ","551","
                                682 v Afghanistan, 08/09/2022
                        "
"30","
                                    30
                                ","Mohammad Wasim","
                            
                            PAK
                        ","547","
                                609 v Netherlands, 30/10/2022
                        "
